incident_id,call_date,description,location,district,department
2025-00466517,2025-12-20 04:07:00,Battery,800 BLOCK W CENTRAL BLVD,F5,OPD
2025-00466524,2025-12-20 04:32:00,House/business check,1400 BLOCK MERCY DR,B3,OPD
2025-00466536,2025-12-20 05:26:00,Trespasser,5600 BLOCK MAJOR BLVD,E7,OPD
2025-00466526,2025-12-20 05:07:00,Suspicious incident,5200 BLOCK N ORANGE BLOSSOM TRL,B6,OPD
2025-00466550,2025-12-20 05:55:00,Residential B&E,200 BLOCK E ROBINSON ST,D1,OPD
2025-00466567,2025-12-20 07:01:00,Designated Patrol Area - available,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00466564,2025-12-20 06:53:00,Designated Patrol Area - available,10200 BLOCK JEFF FUQUA BLVD S,74,OPD
2025-00466555,2025-12-20 06:30:00,Check the well being of,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00466578,2025-12-20 07:28:00,Designated Patrol Area - available,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00466570,2025-12-20 07:19:00,Commercial alarm,4100 BLOCK CONROY RD,E6,OPD
2025-00466580,2025-12-20 08:05:00,Stolen vehicle,5900 BLOCK BENT PINE DR,K4,OPD
2025-00466588,2025-12-20 07:59:00,Designated Patrol Area - available,9300 BLOCK JEFF FUQUA BLVD N,83,OPD
2025-00466603,2025-12-20 08:31:00,House/business check,6600 BLOCK EAGLE WATCH DR,K4,OPD
2025-00466572,2025-12-20 08:22:00,Noise ordinance violation,4200 BLOCK CLARINDA ST,B2,OPD
2025-00466591,2025-12-20 08:15:00,Vandalism/criminal mischief,9400 BLOCK RANDAL PARK BLVD,K7,OPD
2025-00466589,2025-12-20 08:09:00,Stolen vehicle,4700 BLOCK WALDEN CIR,E4,OPD
2025-00466612,2025-12-20 08:56:00,General disturbance,1400 BLOCK MERCY DR,B3,OPD
2025-00466616,2025-12-20 08:49:00,Designated Patrol Area - available,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00466610,2025-12-20 08:48:00,Battery,1400 BLOCK E COLONIAL DR,C5,OPD
2025-00466613,2025-12-20 08:48:00,Commercial alarm,1300 BLOCK W GORE ST,F2,OPD
2025-00466609,2025-12-20 08:41:00,Commercial B&E,STAR CORAL DR/PILLAR CORAL,,OPD
2025-00466604,2025-12-20 08:34:00,General investigation,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00466645,2025-12-20 09:26:00,General investigation,9100 BLOCK JEFF FUQUA BLVD,85,OPD
2025-00466620,2025-12-20 09:23:00,Stolen/lost tag,12000 BLOCK PIONEERS WAY,K7,OPD
2025-00466635,2025-12-20 09:17:00,Obstruction on highway,1 BLOCK JAMES AVE,C5,OPD
2025-00466639,2025-12-20 09:17:00,Lost/found property,2100 BLOCK W WASHINGTON ST,F1,OPD
2025-00466632,2025-12-20 09:15:00,911 hang up,10100 BLOCK WILLIAM CAREY DR,K7,OPD
2025-00466636,2025-12-20 09:13:00,Designated Patrol Area - available,9300 BLOCK JEFF FUQUA BLVD N,83,OPD
2025-00466638,2025-12-20 09:13:00,Designated Patrol Area - available,10300 BLOCK JEFF FUQUA BLVD S,73,OPD
2025-00466625,2025-12-20 09:01:00,Designated Patrol Area - available,1300 BLOCK LAKE PARK CT,G5,OPD
2025-00466648,2025-12-20 09:45:00,General investigation,9100 BLOCK JEFF FUQUA BLVD,85,OPD
2025-00466651,2025-12-20 09:41:00,Stolen vehicle,N WESTMORELAND DR / W COLONIAL DR,F3,OPD
2025-00466667,2025-12-20 10:23:00,Missing person - adult,400 BLOCK PHARR AVE,F7,OPD
2025-00466675,2025-12-20 10:22:00,Illegally parked cars,1 BLOCK,97,OPD
2025-00466641,2025-12-20 10:17:00,General disturbance,4600 BLOCK W COLONIAL DR,B2,OPD
2025-00466655,2025-12-20 10:10:00,Hit and run (minor),5500 BLOCK ARNOLD PALMER DR,G9,OPD
2025-00466661,2025-12-20 10:10:00,Missing person - adult,4400 BLOCK WHEATLEY ST,G6,OPD
2025-00466663,2025-12-20 10:10:00,Missing person - juvenile,3000 BLOCK ORANGE CENTER BLVD,G4,OPD
2025-00466650,2025-12-20 10:02:00,Unknown trouble,4800 BLOCK BEACON ST,B5,OPD
2025-00466704,2025-12-20 10:50:00,House/business check,N ORANGE BLOSSOM TRL / WINTER ROSE DR,B6,OPD
2025-00466697,2025-12-20 10:46:00,Domestic disturbance,Restricted Address,G4,OPD
2025-00466669,2025-12-20 10:44:00,Accident (minor),100 BLOCK W PRINCETON ST,C2,OPD
2025-00466681,2025-12-20 10:44:00,Suspicious incident,6500 BLOCK S GOLDENROD RD,K4,OPD
2025-00466695,2025-12-20 10:39:00,Illegally parked cars,10300 BLOCK JEFF FUQUA BLVD S,73,OPD
2025-00466686,2025-12-20 10:36:00,General disturbance,200 BLOCK KENT AVE,F1,OPD
2025-00466677,2025-12-20 10:30:00,General disturbance,1100 BLOCK FREMONT PARK AVE,B3,OPD
2025-00466684,2025-12-20 10:27:00,Accident (injuries),S SEMORAN BLVD / GATLIN AVE,K3,OPD
2025-00466680,2025-12-20 10:26:00,Suspicious person,5500 BLOCK GATLIN AVE,K1,OPD
2025-00466711,2025-12-20 11:29:00,Accident with road blockage,1 BLOCK,E2,OPD
2025-00466722,2025-12-20 11:28:00,Nuisance animal,11900 BLOCK NARCOOSSEE RD,K7,OPD
2025-00466691,2025-12-20 11:27:00,Stolen vehicle,11700 BLOCK NARCOOSSEE RD,K7,OPD
2025-00466726,2025-12-20 11:27:00,Theft by shoplifting,2200 BLOCK S KIRKMAN RD,E3,OPD
2025-00466724,2025-12-20 11:20:00,Theft by shoplifting,400 BLOCK N ORANGE AVE,D2,OPD
2025-00466712,2025-12-20 11:15:00,General disturbance,1400 BLOCK W GORE ST,F2,OPD
2025-00466714,2025-12-20 11:15:00,Threats/assaults - armed,4500 BLOCK EBONY ST,G6,OPD
2025-00466740,2025-12-20 11:54:00,Illegally parked cars,STORROW DR / E JERSEY ST,I5,OPD
2025-00466739,2025-12-20 11:53:00,General disturbance,2800 BLOCK DELANEY AVE,I4,OPD
2025-00466743,2025-12-20 11:53:00,Hit and run (minor),1 BLOCK E PINE ST,D3,OPD
2025-00466748,2025-12-20 11:52:00,Commercial alarm,5700 BLOCK S SEMORAN BLVD,K1,OPD
2025-00466742,2025-12-20 11:45:00,Accident with road blockage,SR 417 S / SR 408 W,,OPD
2025-00466738,2025-12-20 11:38:00,House/business check,7100 BLOCK NARCOOSSEE RD,K5,OPD
2025-00466729,2025-12-20 11:30:00,Obstruction on highway,1 BLOCK,C4,OPD
2025-00466772,2025-12-20 12:22:00,House/business check,8600 BLOCK TRANSPORT DR,L1,OPD
2025-00466770,2025-12-20 12:16:00,Residential B&E,1400 BLOCK MERCY DR,B3,OPD
2025-00466754,2025-12-20 12:13:00,Commercial alarm,7500 BLOCK TOSCANA BLVD,E8,OPD
2025-00466764,2025-12-20 12:12:00,Accident (minor),S ORANGE AVE / W KALEY ST,I4,OPD
2025-00466763,2025-12-20 12:12:00,Unknown trouble,1400 BLOCK MERCY DR,B3,OPD
2025-00466749,2025-12-20 12:11:00,Accident (minor),1100 BLOCK S SEMORAN BLVD,I8,OPD
2025-00466757,2025-12-20 12:09:00,Unknown trouble,4800 BLOCK ELESE ST,G7,OPD
2025-00466752,2025-12-20 12:08:00,Mentally-ill person (non-violent),800 BLOCK 29TH ST,,OPD
2025-00466756,2025-12-20 12:04:00,Attempted suicide,Restricted Address,C7,OPD
2025-00466732,2025-12-20 12:02:00,Suspicious person,800 BLOCK E PINE ST,C5,OPD
2025-00466755,2025-12-20 12:02:00,General investigation,10700 BLOCK JEFF FUQUA BLVD S,71,OPD
2025-00466792,2025-12-20 12:57:00,Nuisance animal,DOWDEN RD / SR 417 N,,OPD
2025-00466789,2025-12-20 12:56:00,Check the well being of,1800 BLOCK S IVEY LN,G5,OPD
2025-00466796,2025-12-20 12:53:00,Illegally parked cars,10300 BLOCK JEFF FUQUA BLVD S,73,OPD
2025-00466783,2025-12-20 12:51:00,Accident with road blockage,E COLONIAL DR / N MILLS AVE,C5,OPD
2025-00466786,2025-12-20 12:51:00,General disturbance,2100 BLOCK S SEMORAN BLVD,K2,OPD
2025-00466782,2025-12-20 12:32:00,Theft,100 BLOCK W GRANT ST,I4,OPD
2025-00466819,2025-12-20 13:31:00,Noise ordinance violation,500 BLOCK S HAMPTON AVE,I1,OPD
2025-00466811,2025-12-20 13:29:00,House/business check,900 BLOCK W COLONIAL DR,C3,OPD
2025-00466818,2025-12-20 13:28:00,General disturbance,2500 BLOCK S KIRKMAN RD,E3,OPD
2025-00466825,2025-12-20 13:27:00,Designated Patrol Area - available,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00466790,2025-12-20 13:26:00,Hit and run (minor),W COLONIAL DR / FERGUSON DR,B3,OPD
2025-00466816,2025-12-20 13:21:00,Threatening animal,4600 BLOCK PHEASANT RUN DR,B5,OPD
2025-00466821,2025-12-20 13:21:00,Illegally parked cars,10300 BLOCK JEFF FUQUA BLVD S,73,OPD
2025-00466766,2025-12-20 13:16:00,Abandoned vehicle,3000 BLOCK BRIDGEHAMPTON LN,I7,OPD
2025-00466808,2025-12-20 13:15:00,Battery,4700 BLOCK N PINE HILLS RD,B7,OPD
2025-00466804,2025-12-20 13:12:00,Accident (minor),1 BLOCK,F6,OPD
2025-00466831,2025-12-20 13:51:00,Accident with road blockage,FUN SPOT WAY / GRAND NATIONAL DR,E8,OPD
2025-00466840,2025-12-20 13:49:00,Designated Patrol Area - available,10300 BLOCK JEFF FUQUA BLVD S,73,OPD
2025-00466839,2025-12-20 13:48:00,Theft,4700 BLOCK S SEMORAN BLVD,K1,OPD
2025-00466799,2025-12-20 13:47:00,Missing person - juvenile,8800 BLOCK PALISADES BEACH AVE,K5,OPD
2025-00466820,2025-12-20 13:41:00,Suspicious person,MODIANO ST / CENTERLINE DR,K7,OPD
2025-00466830,2025-12-20 13:41:00,Unknown trouble,5800 BLOCK DOLPHIN DR,K3,OPD
2025-00466850,2025-12-20 14:21:00,Unknown trouble,7500 BLOCK NARCOOSSEE RD,K5,OPD
2025-00466860,2025-12-20 14:19:00,Trespasser,100 BLOCK E CENTRAL BLVD,D1,OPD
2025-00466846,2025-12-20 14:13:00,911 hang up,700 BLOCK E PRINCETON ST,C4,OPD
2025-00466855,2025-12-20 14:12:00,Hit and run (minor),WINTER ROSE DR / N ORANGE BLOSSOM TRL,B6,OPD
2025-00466854,2025-12-20 14:07:00,General disturbance,5900 BLOCK UNIVERSAL BLVD,E7,OPD
2025-00466851,2025-12-20 14:05:00,Nuisance animal,MONUMENT PKWY / SR 528 E,,OPD
2025-00466845,2025-12-20 14:03:00,Accident with road blockage,CONROY RD / I-4 E,E6,OPD
2025-00466843,2025-12-20 14:01:00,Fraud-counterfeit,500 BLOCK W CHURCH ST,F5,OPD
2025-00466893,2025-12-20 14:55:00,General investigation,9300 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00466888,2025-12-20 14:51:00,Designated Patrol Area - available,9700 BLOCK JEFF FUQUA BLVD,95,OPD
2025-00466886,2025-12-20 14:50:00,Accident (injuries),PEACHTREE RD / EDGEWATER DR,C3,OPD
2025-00466880,2025-12-20 14:39:00,Illegally parked cars,1 BLOCK W WASHINGTON ST,D2,OPD
2025-00466876,2025-12-20 14:39:00,Domestic disturbance,Restricted Address,K4,OPD
2025-00466879,2025-12-20 14:38:00,Missing person - juvenile,9300 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00466865,2025-12-20 14:35:00,Drug violation,5900 BLOCK MAUSSER DR,K2,OPD
2025-00466874,2025-12-20 14:33:00,Designated Patrol Area - available,10700 BLOCK JEFF FUQUA BLVD S,71,OPD
2025-00466873,2025-12-20 14:32:00,House/business check,4400 BLOCK CURRY FORD RD,I7,OPD
2025-00466895,2025-12-20 15:26:00,Accident (minor),4300 BLOCK MILLENIA BLVD,E6,OPD
2025-00466904,2025-12-20 15:17:00,Unknown trouble,500 BLOCK N PARRAMORE AVE,F4,OPD
2025-00466905,2025-12-20 15:15:00,Commercial alarm,3700 BLOCK VINELAND RD,E4,OPD
2025-00466901,2025-12-20 15:11:00,Accident (general disturbance),12200 BLOCK NARCOOSSEE RD,K7,OPD
2025-00466900,2025-12-20 15:09:00,General disturbance,1000 BLOCK BETHUNE DR,G5,OPD
2025-00466896,2025-12-20 15:09:00,Theft by shoplifting,3100 BLOCK W PRINCETON ST,B4,OPD
2025-00466897,2025-12-20 15:09:00,Disabled occupied vehicle,HAZELTINE NATIONAL DR / EAGLE WATCH DR,K4,OPD
2025-00466898,2025-12-20 15:08:00,General disturbance,6300 BLOCK VINELAND RD,E7,OPD
2025-00466887,2025-12-20 15:03:00,Check the well being of,4600 BLOCK NORTH LN,B5,OPD
2025-00466891,2025-12-20 15:00:00,Theft,1800 BLOCK WILLIE MAYS PKWY,G6,OPD
2025-00466894,2025-12-20 14:57:00,Suspicious person,4900 BLOCK INTERNATIONAL DR,E7,OPD
2025-00466916,2025-12-20 15:56:00,Accident (minor),9900 BLOCK TAGORE PL,K7,OPD
2025-00466924,2025-12-20 15:54:00,Trespasser,4500 BLOCK S SEMORAN BLVD,K1,OPD
2025-00466920,2025-12-20 15:52:00,Check the well being of,6400 BLOCK YARMOUTH CT,K3,OPD
2025-00466912,2025-12-20 15:49:00,Hit and run (minor),S ORANGE AVE / E GRANT ST,I4,OPD
2025-00466919,2025-12-20 15:47:00,Residential B&E,600 BLOCK RALEIGH ST,F6,OPD
2025-00466918,2025-12-20 15:42:00,Fugitive from justice,N ORANGE BLOSSOM TRL / W ROBINSON ST,F3,OPD
2025-00466954,2025-12-20 16:20:00,Suspicious person,W ANDERSON ST / MCFALL AVE,F7,OPD
2025-00466952,2025-12-20 16:19:00,Liquor law violation,N ORANGE BLOSSOM TRL / W ROBINSON ST,F3,OPD
2025-00466936,2025-12-20 16:19:00,Mentally-ill person (non-violent),5900 BLOCK WESTGATE DR,G1,OPD
2025-00466938,2025-12-20 16:13:00,Accident (minor),4700 BLOCK S SEMORAN BLVD,K1,OPD
2025-00466937,2025-12-20 16:13:00,Fire,9400 BLOCK JEFF FUQUA BLVD N,91,OPD
2025-00466943,2025-12-20 16:11:00,Unknown trouble,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00466921,2025-12-20 16:06:00,Vehicle B&E,3600 BLOCK CONROY RD,E6,OPD
2025-00466923,2025-12-20 15:59:00,General disturbance,700 BLOCK LAKE DAVIS DR,I3,OPD
2025-00466970,2025-12-20 16:52:00,General disturbance,3000 BLOCK C R SMITH ST,G4,OPD
2025-00466975,2025-12-20 16:51:00,Lost/found property,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00466966,2025-12-20 16:50:00,Hit and run (minor),S SEMORAN BLVD / LA COSTA DR,I8,OPD
2025-00466971,2025-12-20 16:49:00,Hold-up alarm,4500 BLOCK PORTIER ST,K1,OPD
2025-00466965,2025-12-20 16:40:00,Deviate sexual activities,Restricted Address,C5,OPD
2025-00466968,2025-12-20 16:38:00,Trespasser,1800 BLOCK MERCY DR,B4,OPD
2025-00466958,2025-12-20 16:32:00,Accident (minor),900 BLOCK N ORANGE AVE,C3,OPD
2025-00466948,2025-12-20 16:27:00,Stolen vehicle,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00466961,2025-12-20 16:27:00,Suspicious person,1 BLOCK S ORANGE BLOSSOM TRL,F1,OPD
2025-00466956,2025-12-20 16:26:00,Mentally-ill person (violent),6200 BLOCK BENT PINE DR,K4,OPD
2025-00466959,2025-12-20 16:25:00,House/business check,12300 BLOCK LAKE NONA GATEWAY RD,K7,OPD
2025-00466944,2025-12-20 16:24:00,Theft by shoplifting,2400 BLOCK S KIRKMAN RD,E3,OPD
2025-00466951,2025-12-20 16:23:00,Accident (injuries),S KIRKMAN RD / WINDHOVER DR,E5,OPD
2025-00466998,2025-12-20 17:15:00,Lost/found property,9200 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00466981,2025-12-20 17:00:00,Drug violation,5700 BLOCK N ORANGE BLOSSOM TRL,B6,OPD
2025-00467025,2025-12-20 17:57:00,Battery,4900 BLOCK INTERNATIONAL DR,E7,OPD
2025-00467001,2025-12-20 17:37:00,Suspicious person,NOT AVAILABLE,F7,OPD
2025-00467010,2025-12-20 17:34:00,Direct traffic,800 BLOCK EMERALD LN,I1,OPD
2025-00467013,2025-12-20 17:31:00,Designated Patrol Area - available,9700 BLOCK JEFF FUQUA BLVD,95,OPD
2025-00466947,2025-12-20 18:23:00,Theft,5200 BLOCK MILLENIA BLVD,E2,OPD
2025-00467075,2025-12-20 18:22:00,Trespasser,100 BLOCK S ORANGE BLOSSOM TRL,F1,OPD
2025-00467039,2025-12-20 18:20:00,Attempted suicide,Restricted Address,B7,OPD
2025-00467057,2025-12-20 18:16:00,Accident (minor),2900 BLOCK CORRINE DR,C6,OPD
2025-00467071,2025-12-20 18:15:00,Illegally parked cars,9200 BLOCK JEFF FUQUA BLVD,82,OPD
2025-00467065,2025-12-20 18:15:00,General disturbance,E PINE ST / S COURT AVE,D3,OPD
2025-00467068,2025-12-20 18:12:00,House/business check,500 BLOCK N ORANGE BLOSSOM TRL,F1,OPD
2025-00466950,2025-12-20 18:07:00,Hit and run (minor),CONROY RD / MILLENIA BLVD,E6,OPD
2025-00467053,2025-12-20 18:06:00,Stolen vehicle,10700 BLOCK NARCOOSSEE RD,,OPD
2025-00467044,2025-12-20 18:05:00,Community Orientated Policing detail,S DIVISION AVE / W SOUTH ST,F5,OPD
2025-00467151,2025-12-20 19:35:00,Non-emergency assistance,4800 BLOCK NEW BROAD ST,C7,OPD
2025-00467155,2025-12-20 19:33:00,House/business check,N ORANGE BLOSSOM TRL / LEE RD,B5,OPD
2025-00467146,2025-12-20 19:26:00,Battery - fight in progress,5500 BLOCK E MICHIGAN ST,I7,OPD
2025-00467143,2025-12-20 19:23:00,Fugitive from justice,3900 BLOCK W D JUDGE DR,B3,OPD
2025-00467134,2025-12-20 19:18:00,House/business check,1400 BLOCK MERCY DR,B3,OPD
2025-00467128,2025-12-20 19:18:00,Battery,2500 BLOCK NANCY ST,I3,OPD
2025-00467127,2025-12-20 19:11:00,Drug violation,ROSE BAY DR / NORTH LN,B5,OPD
2025-00467111,2025-12-20 19:11:00,Theft,1600 BLOCK E COLONIAL DR,C6,OPD
2025-00467088,2025-12-20 19:07:00,Accident (minor),TAGORE PL / ANDRIC LN,K7,OPD
2025-00467114,2025-12-20 19:03:00,General disturbance,1200 BLOCK S JOHN YOUNG PKWY,G4,OPD
2025-00467096,2025-12-20 18:56:00,911 hang up,1100 BLOCK RESOURCE AVE,G1,OPD
2025-00467106,2025-12-20 18:52:00,House/business check,W CHURCH ST / S TAMPA AVE,F1,OPD
2025-00467099,2025-12-20 18:49:00,Drug violation,W CENTRAL BLVD / WILSON CT,F3,OPD
2025-00467097,2025-12-20 18:46:00,House/business check,6700 BLOCK GRAND NATIONAL DR,E8,OPD
2025-00467092,2025-12-20 18:42:00,Suspicious person,W PINE ST / S NORTON AVE,F1,OPD
2025-00467043,2025-12-20 18:32:00,Battery,600 BLOCK ROMANO AVE,I2,OPD
2025-00467066,2025-12-20 18:29:00,Suspicious incident,N GERTRUDE AVE / W WASHINGTON ST,D2,OPD
2025-00467077,2025-12-20 18:26:00,Drug violation,3900 BLOCK W D JUDGE DR,B3,OPD
2025-00467258,2025-12-20 21:20:00,Suspicious person,600 BLOCK W COLONIAL DR,C3,OPD
2025-00467253,2025-12-20 21:18:00,General disturbance,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00467250,2025-12-20 21:17:00,Battery,600 BLOCK ROMANO AVE,I2,OPD
2025-00467241,2025-12-20 21:08:00,Direct traffic,700 BLOCK N ORANGE AVE,C3,OPD
2025-00467240,2025-12-20 21:06:00,General disturbance - armed,700 BLOCK BENTLEY ST,F3,OPD
2025-00467223,2025-12-20 20:42:00,House/business check,1400 BLOCK MERCY DR,B3,OPD
2025-00467201,2025-12-20 20:28:00,Battery,5200 BLOCK TUNBRIDGE WELLS LN,I7,OPD
2025-00467193,2025-12-20 20:22:00,Illegally parked cars,10500 BLOCK JEFF FUQUA BLVD N,97,OPD
2025-00467200,2025-12-20 20:19:00,Designated Patrol Area,E COLONIAL DR / LAKE BALDWIN LN,C7,OPD
2025-00467196,2025-12-20 20:14:00,Accident (minor),VINELAND RD / WINDHOVER DR,E5,OPD
2025-00467191,2025-12-20 20:09:00,Stolen vehicle,9400 BLOCK JEFF FUQUA BLVD,83,OPD
2025-00467179,2025-12-20 20:00:00,Battery - fight in progress,400 BLOCK N JOHN YOUNG PKWY,B1,OPD
2025-00467115,2025-12-20 19:59:00,Theft by shoplifting,4100 BLOCK CONROY RD,E6,OPD
2025-00467172,2025-12-20 19:55:00,Fugitive from justice,MAJOR BLVD / VINELAND RD,E5,OPD
2025-00467171,2025-12-20 19:55:00,Illegally parked cars,10300 BLOCK JEFF FUQUA BLVD S,73,OPD
2025-00467228,2025-12-20 21:34:00,911 hang up,14300 BLOCK BOGGY CREEK RD,,OPD
2025-00467267,2025-12-20 21:34:00,Weapons/armed,9300 BLOCK JEFF FUQUA BLVD S,85,OPD
2025-00467249,2025-12-20 21:30:00,Accident (injuries),7800 BLOCK UNIVERSAL BLVD,E8,OPD
2025-00467185,2025-12-20 21:28:00,Accident (injuries),2300 BLOCK TRADEPORT DR,K6,OPD
2025-00467252,2025-12-20 21:24:00,Accident (minor),4100 BLOCK CONROY RD,E6,OPD
2025-00467255,2025-12-20 21:23:00,Noise ordinance violation,8000 BLOCK SAINT ANDREWS CIR,E3,OPD
2025-00467260,2025-12-20 21:22:00,Suspicious vehicle,5100 BLOCK METROWEST BLVD,G9,OPD
2025-00467347,2025-12-20 22:41:00,Suspicious person,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00467346,2025-12-20 22:41:00,Suspicious person,1000 BLOCK W JEFFERSON ST,F3,OPD
2025-00467338,2025-12-20 22:41:00,Mentally-ill person (non-violent),4500 BLOCK ELMIRA PL,B2,OPD
2025-00467343,2025-12-20 22:40:00,Non-emergency assistance,700 BLOCK CARTER ST,F6,OPD
2025-00467323,2025-12-20 22:40:00,Unknown trouble,NOT AVAILABLE,K7,OPD
2025-00467344,2025-12-20 22:38:00,Accident with road blockage,N BUMBY AVE / E ROBINSON ST,C5,OPD
2025-00467326,2025-12-20 22:38:00,Lost/found property,1 BLOCK N ORANGE AVE,D2,OPD
2025-00467341,2025-12-20 22:37:00,House/business check,1000 BLOCK W JEFFERSON ST,F3,OPD
2025-00467337,2025-12-20 22:35:00,Fugitive from justice,800 BLOCK W CENTRAL BLVD,F5,OPD
2025-00467335,2025-12-20 22:30:00,House/business check,S IVEY LN / W CYPRESS ST,G6,OPD
2025-00467333,2025-12-20 22:29:00,House/business check,TAVISTOCK LAKES BLVD / HITCHINGS AVE,K7,OPD
2025-00467331,2025-12-20 22:28:00,General disturbance,1200 BLOCK S OXALIS AVE,I8,OPD
2025-00467330,2025-12-20 22:23:00,Accident (general disturbance),CONROY RD / VINELAND RD,E4,OPD
2025-00467324,2025-12-20 22:17:00,Drug violation,NORTH LAKE ORLANDO PKWY / CINDERLANE PKWY,B5,OPD
2025-00467319,2025-12-20 22:17:00,Battery,2900 BLOCK BILTMORE PARK DR,E3,OPD
2025-00467278,2025-12-20 22:15:00,House/business check,4800 BLOCK ROSE BAY DR,B7,OPD
2025-00467313,2025-12-20 22:14:00,Noise ordinance violation,600 BLOCK 20TH ST,F6,OPD
2025-00467305,2025-12-20 22:06:00,Suspicious person,W CHURCH ST / S GERTRUDE AVE,D3,OPD
2025-00467292,2025-12-20 22:04:00,Accident with road blockage,4900 BLOCK INTERNATIONAL DR,E7,OPD
2025-00467276,2025-12-20 21:46:00,General disturbance,4500 BLOCK CEPEDA ST,G6,OPD
2025-00467282,2025-12-20 21:45:00,Reckless vehicle,MUNICIPAL DR / VANGUARD ST,E8,OPD
2025-00467279,2025-12-20 21:41:00,Suspicious vehicle,5900 BLOCK AMERICAN WAY,E8,OPD
2025-00467320,2025-12-20 22:56:00,Suspicious incident,5200 BLOCK HOPERITA ST,I7,OPD
2025-00467359,2025-12-20 22:56:00,Suspicious person,S COURT AVE / E PINE ST,D3,OPD
2025-00467354,2025-12-20 22:56:00,Accident (minor),5600 BLOCK WINDHOVER DR,E5,OPD
2025-00467342,2025-12-20 22:56:00,Check the well being of,1 BLOCK E STEELE ST,C2,OPD
2025-00467351,2025-12-20 22:49:00,Suspicious person,S IVEY LN / PIEDMONT ST,,OPD
2025-00467377,2025-12-20 23:12:00,House/business check,9200 BLOCK NARCOOSSEE RD,K7,OPD
2025-00467375,2025-12-20 23:12:00,Noise ordinance violation,3700 BLOCK CURRY FORD RD,I5,OPD
2025-00467374,2025-12-20 23:09:00,House/business check,9200 BLOCK JEFF FUQUA BLVD,82,OPD
2025-00467368,2025-12-20 23:07:00,Domestic disturbance,Restricted Address,K3,OPD
2025-00467370,2025-12-20 23:06:00,Suspicious vehicle,300 BLOCK PALMETTO AVE,D1,OPD
2025-00467357,2025-12-20 23:01:00,Noise ordinance violation,12200 BLOCK PIONEERS WAY,K7,OPD
2025-00467411,2025-12-20 23:38:00,Theft,4200 BLOCK NEW BROAD ST,C7,OPD
2025-00467309,2025-12-20 23:37:00,Trespasser,5200 BLOCK VANGUARD ST,E8,OPD
2025-00467402,2025-12-20 23:35:00,Battery,5900 BLOCK RALEIGH ST,G1,OPD
2025-00467409,2025-12-20 23:34:00,House/business check,DOWDEN RD / RANDAL PARK BLVD,K7,OPD
2025-00467399,2025-12-20 23:34:00,Noise ordinance violation,4500 BLOCK LIGHTHOUSE CIR,B7,OPD
2025-00467378,2025-12-20 23:28:00,Noise ordinance violation,10100 BLOCK SELTEN WAY,K7,OPD
2025-00467401,2025-12-20 23:27:00,Fugitive from justice,800 BLOCK W CENTRAL BLVD,F5,OPD
2025-00467390,2025-12-20 23:22:00,Drug violation,4800 BLOCK ROSE BAY DR,B7,OPD
2025-00467355,2025-12-20 22:55:00,Drug violation,NORTH LAKE ORLANDO PKWY / CINDERLANE PKWY,B5,OPD
2025-00467412,2025-12-20 23:46:00,Vehicle B&E,1000 BLOCK N MILLS AVE,C5,OPD
2025-00467392,2025-12-20 23:24:00,Drug violation,E GRANT AVE / S CRYSTAL LAKE DR,,OPD
2025-00467475,2025-12-21 00:29:00,Unknown trouble,100 BLOCK S ORANGE AVE,D3,OPD
2025-00467462,2025-12-21 00:29:00,Noise ordinance violation,NERUDA ST / BRAGG ALY,K7,OPD
2025-00467469,2025-12-21 00:28:00,Battery,9300 BLOCK JEFF FUQUA BLVD,86,OPD
2025-00467464,2025-12-21 00:25:00,Missing person - adult,4200 BLOCK LAKE UNDERHILL RD,I6,OPD
2025-00467472,2025-12-21 00:25:00,Liquor law violation,W CENTRAL BLVD / S ORANGE AVE,D3,OPD
2025-00467470,2025-12-21 00:24:00,Suspicious vehicle,100 BLOCK W PINE ST,D3,OPD
2025-00467466,2025-12-21 00:22:00,House/business check,5100 BLOCK S SEMORAN BLVD,K3,OPD
2025-00467460,2025-12-21 00:20:00,Domestic disturbance,Restricted Address,C7,OPD
2025-00467455,2025-12-21 00:19:00,Trespasser,2300 BLOCK W CHURCH ST,G4,OPD
2025-00467394,2025-12-21 00:16:00,Threats/assault,4700 BLOCK MILLENIA PLAZA WAY,E6,OPD
2025-00467461,2025-12-21 00:16:00,Suspicious person,5400 BLOCK S SEMORAN BLVD,K3,OPD
2025-00467454,2025-12-21 00:12:00,Suspicious vehicle,1 BLOCK,E6,OPD
2025-00467442,2025-12-21 00:08:00,Attempted suicide,Restricted Address,B4,OPD
